Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leeds United,Illan Meslier,19,France,Goalkeeper,GK,£4.50m,FC Lorient,France,Loan,In,2019,s,championship
Leeds United,Conor Shaughnessy,23,Ireland,Defensive Midfield,DM,£225k,Burton Albion,England,"End of loanMay 31, 2020",In,2019,s,championship
Leeds United,Jay-Roy Grot,21,Netherlands,Centre-Forward,CF,£1.13m,VVV-Venlo,Netherlands,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Ouasim Bouy,26,Morocco,Defensive Midfield,DM,£540k,PEC Zwolle,Netherlands,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Samu Sáiz,28,Spain,Attacking Midfield,AM,£1.80m,Getafe CF,Spain,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Laurens De Bock,26,Belgium,Left-Back,LB,£900k,KV Oostende,Belgium,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Vurnon Anita,30,Netherlands,Defensive Midfield,DM,£1.35m,Willem II Tilburg,Netherlands,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Hadi Sacko,25,Mali,Right Winger,RW,£1.08m,MKE Ankaragücü,Turkey,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Yosuke Ideguchi,22,Japan,Central Midfield,CM,£630k,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Caleb Ekuban,25,Ghana,Centre-Forward,CF,£1.13m,Trabzonspor,Turkey,"End of loanJun 30, 2019",In,2019,s,championship
Leeds United,Paudie O'Connor,21,Ireland,Centre-Back,CB,£90k,Bradford City,England,"End of loanJun 30, 2019",In,2019,s,championship
West Bromwich Albion,Kenneth Zohore,25,Denmark,Centre-Forward,CF,£6.30m,Cardiff City,England,£8.01m,In,2019,s,championship
West Bromwich Albion,Charlie Austin,30,England,Centre-Forward,CF,£7.20m,Southampton FC,England,£3.87m,In,2019,s,championship
West Bromwich Albion,Romaine Sawyers,27,St. Kitts & Nevis,Central Midfield,CM,£2.70m,Brentford FC,England,£2.88m,In,2019,s,championship
West Bromwich Albion,Darnell Furlong,23,England,Right-Back,RB,£675k,Queens Park Rangers,England,£1.53m,In,2019,s,championship
West Bromwich Albion,Semi Ajayi,25,Nigeria,Centre-Back,CB,£900k,Rotherham United,England,£1.49m,In,2019,s,championship
West Bromwich Albion,Chris Willock,21,England,Left Winger,LW,£1.35m,SL Benfica B,Portugal,Loan,In,2019,s,championship
West Bromwich Albion,Filip Krovinovic,23,Croatia,Attacking Midfield,AM,£4.50m,SL Benfica,Portugal,Loan,In,2019,s,championship
West Bromwich Albion,Grady Diangana,21,England,Right Winger,RW,£4.50m,West Ham United,England,Loan,In,2019,s,championship
West Bromwich Albion,Matheus Pereira,23,Brazil,Right Winger,RW,£4.95m,Sporting CP,Portugal,Loan,In,2019,s,championship
West Bromwich Albion,Alex Palmer,23,England,Goalkeeper,GK,-,Plymouth Argyle,England,"End of loanMay 31, 2020",In,2019,s,championship
West Bromwich Albion,Jack Fitzwater,21,England,Centre-Back,CB,-,West Bromwich Albion U23,England,-,In,2019,s,championship
West Bromwich Albion,Dara O'Shea,20,Ireland,Centre-Back,CB,-,West Bromwich Albion U23,England,-,In,2019,s,championship
West Bromwich Albion,Saul Shotton,18,England,Centre-Back,CB,-,,Without Club,-,In,2019,s,championship
West Bromwich Albion,Nathan Ferguson,18,England,Centre-Back,CB,-,West Bromwich Albion U23,England,-,In,2019,s,championship
West Bromwich Albion,Ali Al-Habsi,37,Oman,Goalkeeper,GK,£990k,,Without Club,-,In,2019,s,championship
West Bromwich Albion,Sam Field,22,England,Central Midfield,CM,£900k,Charlton Athletic,England,"End of loanMay 31, 2020",In,2019,s,championship
West Bromwich Albion,Allan Nyom,31,Cameroon,Right-Back,RB,£2.70m,CD Leganés,Spain,"End of loanJun 30, 2019",In,2019,s,championship
West Bromwich Albion,Oliver Burke,22,Scotland,Right Winger,RW,£9.00m,Celtic FC,Scotland,"End of loanJun 30, 2019",In,2019,s,championship
Derby County,Krystian Bielik,21,Poland,Defensive Midfield,DM,£1.80m,Arsenal FC,England,£7.38m,In,2019,s,championship
Derby County,Graeme Shinnie,27,Scotland,Defensive Midfield,DM,£765k,Aberdeen FC,Scotland,Free transfer,In,2019,s,championship
Derby County,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Everton FC,England,Loan,In,2019,s,championship
Derby County,Matt Clarke,22,England,Centre-Back,CB,£180k,Brighton & Hove Albion,England,Loan,In,2019,s,championship
Derby County,Ben Hamer,31,England,Goalkeeper,GK,£450k,Huddersfield Town,England,Loan,In,2019,s,championship
Derby County,Jamie Paterson,27,England,Second Striker,SS,£1.80m,Bristol City,England,Loan,In,2019,s,championship
Derby County,Scott Carson,34,England,Goalkeeper,GK,£720k,Manchester City,England,"End of loanMay 31, 2020",In,2019,s,championship
Derby County,Mason Bennett,23,England,Second Striker,SS,£720k,Millwall FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Derby County,Morgan Whittaker,18,England,Right Winger,RW,-,Derby County U18,England,-,In,2019,s,championship
Derby County,Jonathan Mitchell,25,England,Goalkeeper,GK,£225k,Macclesfield Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Derby County,Jason Knight,18,Ireland,Central Midfield,CM,-,Derby County U18,England,-,In,2019,s,championship
Derby County,Lee Buchanan,18,England,Centre-Back,CB,-,Derby County U18,England,-,In,2019,s,championship
Derby County,Nick Blackman,29,Barbados,Right Winger,RW,£1.08m,Sporting Gijón,Spain,"End of loanJun 30, 2019",In,2019,s,championship
Middlesbrough FC,Anfernee Dijksteel,22,Netherlands,Right-Back,RB,-,Charlton Athletic,England,£1.98m,In,2019,s,championship
Middlesbrough FC,Marcus Browne,21,England,Attacking Midfield,AM,£225k,West Ham United U23,England,£198k,In,2019,s,championship
Middlesbrough FC,Tomás Mejías,30,Spain,Goalkeeper,GK,£450k,Omonia Nicosia,Cyprus,Free transfer,In,2019,s,championship
Middlesbrough FC,Marc Bola,21,England,Left-Back,LB,£90k,Blackpool FC,England,?,In,2019,s,championship
Middlesbrough FC,Marcus Browne,22,England,Attacking Midfield,AM,£540k,Oxford United,England,"End of loanMay 31, 2020",In,2019,s,championship
Middlesbrough FC,Aynsley Pears,21,England,Goalkeeper,GK,-,Middlesbrough FC U23,England,-,In,2019,s,championship
Middlesbrough FC,Hayden Coulson,21,England,Left-Back,LB,£90k,Middlesbrough FC U23,England,-,In,2019,s,championship
Middlesbrough FC,Marc Bola,22,England,Left-Back,LB,£360k,Blackpool FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Middlesbrough FC,Stephen Walker,18,England,Second Striker,SS,-,Middlesbrough FC U23,England,-,In,2019,s,championship
Middlesbrough FC,Martin Braithwaite,28,Denmark,Centre-Forward,CF,£7.20m,CD Leganés,Spain,"End of loanJun 30, 2019",In,2019,s,championship
Bristol City,Tomas Kalas,26,Czech Republic,Centre-Back,CB,£3.60m,Chelsea FC,England,£8.10m,In,2019,s,championship
Bristol City,Han-Noah Massengo,18,France,Central Midfield,CM,£2.25m,AS Monaco B,Monaco,£7.20m,In,2019,s,championship
Bristol City,Kasey Palmer,22,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,£3.42m,In,2019,s,championship
Bristol City,Ádám Nagy,24,Hungary,Defensive Midfield,DM,£1.80m,Bologna FC 1909,Italy,£2.25m,In,2019,s,championship
Bristol City,Jay Dasilva,21,England,Left-Back,LB,£2.70m,Chelsea FC U23,England,£2.16m,In,2019,s,championship
Bristol City,Daniel Bentley,25,England,Goalkeeper,GK,£1.35m,Brentford FC,England,£1.98m,In,2019,s,championship
Bristol City,Sammie Szmodics,23,England,Attacking Midfield,AM,£90k,Colchester United,England,Free transfer,In,2019,s,championship
Bristol City,Rene Gilmartin,32,Ireland,Goalkeeper,GK,£225k,Colchester United,England,Free transfer,In,2019,s,championship
Bristol City,Tommy Rowe,30,England,Left Midfield,LM,£225k,Doncaster Rovers,England,Free transfer,In,2019,s,championship
Bristol City,Robbie Cundy,22,England,Centre-Back,CB,-,Bath City,England,?,In,2019,s,championship
Bristol City,Benik Afobe,26,DR Congo,Centre-Forward,CF,£7.20m,Stoke City,England,Loan,In,2019,s,championship
Bristol City,Pedro Pereira,21,Portugal,Right-Back,RB,£1.80m,SL Benfica,Portugal,Loan,In,2019,s,championship
Bristol City,Rory Holden,22,Northern Ireland,Centre-Forward,CF,£90k,Walsall FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Robbie Cundy,23,England,Centre-Back,CB,-,Torquay United FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Sammie Szmodics,24,England,Attacking Midfield,AM,£135k,Peterborough United,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Ashley Williams,35,Wales,Centre-Back,CB,£1.80m,,Without Club,-,In,2019,s,championship
Bristol City,Taylor Moore,23,England,Centre-Back,CB,£720k,Blackpool FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Max O'Leary,23,England,Goalkeeper,GK,£540k,Shrewsbury Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Liam Walsh,22,England,Central Midfield,CM,£585k,Coventry City,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Hakeeb Adelakun,23,England,Right Winger,RW,£360k,Rotherham United,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Antoine Semenyo,20,England,Left Winger,LW,£405k,Sunderland AFC,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Rodri,29,Spain,Centre-Forward,CF,£720k,,Without Club,-,In,2019,s,championship
Bristol City,Joe Morrell,23,Wales,Central Midfield,CM,-,Lincoln City,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Matty Taylor,30,England,Centre-Forward,CF,£540k,Oxford United,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Tyreeq Bakinson,21,England,Central Midfield,CM,£225k,Plymouth Argyle,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Bailey Wright,27,Australia,Centre-Back,CB,£720k,Sunderland AFC,England,"End of loanMay 31, 2020",In,2019,s,championship
Bristol City,Robbie Cundy,22,England,Centre-Back,CB,-,Exeter City,England,"End of loanSep 2, 2019",In,2019,s,championship
Nottingham Forest,Carl Jenkinson,27,England,Right-Back,RB,£1.80m,Arsenal FC,England,£1.98m,In,2019,s,championship
Nottingham Forest,Brice Samba,25,France,Goalkeeper,GK,£3.60m,SM Caen,France,£1.89m,In,2019,s,championship
Nottingham Forest,Samba Sow,30,Mali,Defensive Midfield,DM,£1.80m,Dinamo Moscow,Russia,£630k,In,2019,s,championship
Nottingham Forest,Chema,27,Spain,Centre-Back,CB,£2.25m,Levante UD,Spain,£450k,In,2019,s,championship
Nottingham Forest,Albert Adomah,31,Ghana,Right Winger,RW,£3.15m,Aston Villa,England,Free transfer,In,2019,s,championship
Nottingham Forest,Arijanet Muric,20,Kosovo,Goalkeeper,GK,£1.80m,Manchester City,England,Loan,In,2019,s,championship
Nottingham Forest,Sammy Ameobi,27,England,Left Winger,LW,£1.80m,Bolton Wanderers,England,Free transfer,In,2019,s,championship
Nottingham Forest,Alfa Semedo,21,Guinea-Bissau,Defensive Midfield,DM,£1.80m,SL Benfica,Portugal,Loan,In,2019,s,championship
Nottingham Forest,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,Wolverhampton Wanderers,England,Loan,In,2019,s,championship
Nottingham Forest,Tiago Silva,26,Portugal,Attacking Midfield,AM,£810k,CD Feirense,Portugal,?,In,2019,s,championship
Nottingham Forest,John Bostock,27,Trinidad and Tobago,Central Midfield,CM,£900k,FC Toulouse,France,Loan,In,2019,s,championship
Nottingham Forest,Yuri Ribeiro,22,Portugal,Left-Back,LB,£1.35m,SL Benfica,Portugal,?,In,2019,s,championship
Nottingham Forest,Luke Steele,35,England,Goalkeeper,GK,£135k,Millwall FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Nottingham Forest,Liam Sole,19,England,Midfielder,Midfielder,-,,Without Club,-,In,2019,s,championship
Nottingham Forest,Albert Adomah,32,Ghana,Right Winger,RW,£1.80m,Cardiff City,England,"End of loanMay 31, 2020",In,2019,s,championship
Nottingham Forest,Liam Bridcutt,31,Scotland,Defensive Midfield,DM,£720k,Lincoln City,England,"End of loanMay 31, 2020",In,2019,s,championship
Nottingham Forest,Apostolos Vellios,27,Greece,Centre-Forward,CF,£540k,Waasland-Beveren,Belgium,"End of loanJun 30, 2019",In,2019,s,championship
Nottingham Forest,Panagiotis Tachtsidis,28,Greece,Defensive Midfield,DM,£1.08m,US Lecce,Italy,"End of loanJun 30, 2019",In,2019,s,championship
Swansea City,Kristoffer Peterson,24,Sweden,Left Winger,LW,£3.15m,Heracles Almelo,Netherlands,£495k,In,2019,s,championship
Swansea City,Jake Bidwell,26,England,Left-Back,LB,£1.80m,Queens Park Rangers,England,Free transfer,In,2019,s,championship
Swansea City,Freddie Woodman,22,England,Goalkeeper,GK,£450k,Newcastle United,England,Loan,In,2019,s,championship
Swansea City,Sam Surridge,21,England,Centre-Forward,CF,-,AFC Bournemouth,England,Loan,In,2019,s,championship
Swansea City,Aldo Kalulu,23,France,Right Winger,RW,£675k,FC Basel 1893,Switzerland,Loan,In,2019,s,championship
Swansea City,Ben Wilmot,19,England,Centre-Back,CB,£1.35m,Watford FC,England,Loan,In,2019,s,championship
Swansea City,Courtney Baker-Richardson,24,England,Centre-Forward,CF,£270k,Accrington Stanley,England,"End of loanMay 31, 2020",In,2019,s,championship
Swansea City,Barrie McKay,25,Scotland,Left Winger,LW,£720k,Fleetwood Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Swansea City,Ben Cabango,19,Wales,Centre-Back,CB,-,Swansea City U23,England,-,In,2019,s,championship
Swansea City,Jefferson Montero,30,Ecuador,Left Winger,LW,£720k,Birmingham City,England,"End of loanMay 31, 2020",In,2019,s,championship
Swansea City,Declan John,24,Wales,Left-Back,LB,£585k,Sunderland AFC,England,"End of loanMay 31, 2020",In,2019,s,championship
Swansea City,Steven Benda,21,Germany,Goalkeeper,GK,£90k,Swindon Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Swansea City,Borja Bastón,26,Spain,Centre-Forward,CF,£1.80m,Deportivo Alavés,Spain,"End of loanJun 30, 2019",In,2019,s,championship
Swansea City,Wilfried Bony,30,Cote d'Ivoire,Centre-Forward,CF,£4.95m,Al Arabi Sports Club,Qatar,"End of loanJun 30, 2019",In,2019,s,championship
Swansea City,André Ayew,29,Ghana,Left Winger,LW,£5.40m,Fenerbahce SK,Turkey,"End of loanJun 30, 2019",In,2019,s,championship
Brentford FC,Bryan Mbeumo,19,France,Right Winger,RW,£3.15m,ES Troyes AC,France,£5.85m,In,2019,s,championship
Brentford FC,Pontus Jansson,28,Sweden,Centre-Back,CB,£5.40m,Leeds United,England,£5.54m,In,2019,s,championship
Brentford FC,Mathias Jensen,23,Denmark,Central Midfield,CM,£2.25m,Celta de Vigo,Spain,£3.42m,In,2019,s,championship
Brentford FC,Christian Nörgaard,25,Denmark,Central Midfield,CM,£1.80m,ACF Fiorentina,Italy,£3.15m,In,2019,s,championship
Brentford FC,Ethan Pinnock,26,England,Centre-Back,CB,£450k,Barnsley FC,England,£3.02m,In,2019,s,championship
Brentford FC,David Raya,23,Spain,Goalkeeper,GK,£1.35m,Blackburn Rovers,England,£3.02m,In,2019,s,championship
Brentford FC,Joel Valencia,24,Ecuador,Attacking Midfield,AM,£1.35m,Piast Gliwice,Poland,£1.80m,In,2019,s,championship
Brentford FC,Mads Roerslev Rasmussen,20,Denmark,Right-Back,RB,£225k,FC Copenhagen,Denmark,?,In,2019,s,championship
Brentford FC,Dru Yearwood,19,England,Central Midfield,CM,£45k,Southend United,England,?,In,2019,s,championship
Brentford FC,Dominic Thompson,19,England,Left-Back,LB,-,Arsenal FC U23,England,?,In,2019,s,championship
Brentford FC,Justin Shaibu,22,Denmark,Centre-Forward,CF,£90k,Boreham Wood FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Brentford FC,Patrik Gunnarsson,18,Iceland,Goalkeeper,GK,-,Brentford FC B,England,-,In,2019,s,championship
Brentford FC,Jaakko Oksanen,18,Finland,Central Midfield,CM,-,Brentford FC B,England,-,In,2019,s,championship
Brentford FC,Jan Zamburek,18,Czech Republic,Central Midfield,CM,£45k,Brentford FC B,England,-,In,2019,s,championship
Brentford FC,Luka Racic,20,Denmark,Centre-Back,CB,£45k,Brentford FC B,England,-,In,2019,s,championship
Brentford FC,Nikolaos Karelis,27,Greece,Centre-Forward,CF,£1.13m,,Without Club,-,In,2019,s,championship
Brentford FC,Mads Bech Sörensen,21,Denmark,Centre-Back,CB,£293k,AFC Wimbledon,England,"End of loanMay 31, 2020",In,2019,s,championship
Sheffield Wednesday,Massimo Luongo,26,Australia,Central Midfield,CM,£4.50m,Queens Park Rangers,England,£990k,In,2019,s,championship
Sheffield Wednesday,Moses Odubajo,25,England,Right-Back,RB,£900k,Brentford FC,England,Free transfer,In,2019,s,championship
Sheffield Wednesday,Julian Börner,28,Germany,Centre-Back,CB,£1.13m,Arminia Bielefeld,Germany,Free transfer,In,2019,s,championship
Sheffield Wednesday,Kadeem Harris,26,England,Right Midfield,RM,£675k,Cardiff City,England,Free transfer,In,2019,s,championship
Sheffield Wednesday,Paul Jones,33,England,Goalkeeper,GK,£135k,Fleetwood Town,England,Free transfer,In,2019,s,championship
Sheffield Wednesday,Jacob Murphy,24,England,Right Winger,RW,£5.40m,Newcastle United,England,Loan,In,2019,s,championship
Sheffield Wednesday,David Bates,22,Scotland,Centre-Back,CB,£1.80m,Hamburger SV,Germany,Loan,In,2019,s,championship
Sheffield Wednesday,Connor Kirby,21,England,Midfielder,Midfielder,£90k,Macclesfield Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Hull City,Callum Elder,24,Australia,Left-Back,LB,£225k,Leicester City,England,£1.35m,In,2019,s,championship
Hull City,George Honeyman,24,England,Attacking Midfield,AM,£900k,Sunderland AFC,England,£396k,In,2019,s,championship
Hull City,Ryan Tafazolli,27,England,Centre-Back,CB,£225k,Peterborough United,England,Free transfer,In,2019,s,championship
Hull City,Tom Eaves,27,England,Centre-Forward,CF,£90k,Gillingham FC,England,Free transfer,In,2019,s,championship
Hull City,Matt Ingram,25,England,Goalkeeper,GK,£225k,Queens Park Rangers,England,Free transfer,In,2019,s,championship
Hull City,Josh Bowler,20,England,Right Winger,RW,-,Everton FC U23,England,Loan,In,2019,s,championship
Hull City,Josh Magennis,28,Northern Ireland,Centre-Forward,CF,£450k,Bolton Wanderers,England,?,In,2019,s,championship
Hull City,Matthew Pennington,24,England,Centre-Back,CB,£900k,Everton FC,England,Loan,In,2019,s,championship
Hull City,Sean McLoughlin,22,Ireland,Centre-Back,CB,-,Cork City FC,Ireland,?,In,2019,s,championship
Hull City,Leonardo da Silva Lopes,20,Portugal,Central Midfield,CM,£450k,Wigan Athletic,England,?,In,2019,s,championship
Hull City,Max Sheaf,20,England,Central Midfield,CM,-,Cheltenham Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Hull City,Markus Henriksen,27,Norway,Central Midfield,CM,£3.60m,Bristol City,England,"End of loanMay 31, 2020",In,2019,s,championship
Hull City,Brandon Fleming,19,England,Left-Back,LB,-,Hull City U23,England,-,In,2019,s,championship
Hull City,Norbert Balogh,23,Hungary,Centre-Forward,CF,£540k,,Without Club,-,In,2019,s,championship
Hull City,Brandon Fleming,20,England,Left-Back,LB,£135k,Bolton Wanderers,England,"End of loanMay 31, 2020",In,2019,s,championship
Preston North End,Tom Bayliss,20,England,Central Midfield,CM,-,Coventry City,England,£1.98m,In,2019,s,championship
Preston North End,Patrick Bauer,26,Germany,Centre-Back,CB,£675k,Charlton Athletic,England,Free transfer,In,2019,s,championship
Preston North End,David Nugent,34,England,Centre-Forward,CF,£1.35m,Derby County,England,Free transfer,In,2019,s,championship
Preston North End,Andre Green,21,England,Left Winger,LW,£1.80m,Aston Villa,England,Loan,In,2019,s,championship
Preston North End,Connor Simpson,20,England,Centre-Forward,CF,£90k,Accrington Stanley,England,"End of loanMay 31, 2020",In,2019,s,championship
Preston North End,Adam O'Reilly,18,Ireland,Central Midfield,CM,-,Preston North End U18,England,-,In,2019,s,championship
Preston North End,Josh Ginnelly,23,England,Left Winger,LW,£225k,Bristol Rovers,England,"End of loanMay 31, 2020",In,2019,s,championship
Preston North End,Jack Baxter,18,England,Defensive Midfield,DM,-,Preston North End U18,England,-,In,2019,s,championship
Preston North End,Josh Earl,21,England,Left-Back,LB,£405k,Ipswich Town,England,"End of loanMay 4, 2020",In,2019,s,championship
Preston North End,Jack Armer,18,Scotland,Left-Back,LB,-,Preston North End U18,England,-,In,2019,s,championship
Preston North End,Marnick Vermijl,27,Belgium,Right-Back,RB,£315k,MVV Maastricht,Netherlands,"End of loanJun 30, 2019",In,2019,s,championship
Preston North End,Kevin O'Connor,24,Ireland,Left-Back,LB,£90k,Cork City FC,Ireland,"End of loanJun 30, 2019",In,2019,s,championship
Blackburn Rovers,Sam Gallagher,23,England,Centre-Forward,CF,£2.70m,Southampton FC,England,£5.04m,In,2019,s,championship
Blackburn Rovers,Bradley Johnson,32,England,Central Midfield,CM,£1.80m,Derby County,England,Free transfer,In,2019,s,championship
